doi,filepath,search_letter,query_label,status,title,is_oa,oa_status,pdf_url
10.1111/1748-8583.12524,literature/pdfs/B/10.1111_1748-8583.12524.pdf,B,Block 1B: AI in research methodology,failed,Human resource management in the age of generative artificial intelligence: Perspectives and research directions on ChatGPT,TRUE,hybrid,https://onlinelibrary.wiley.com/doi/pdfdirect/10.1111/1748-8583.12524
10.1080/10463283.2021.1876983,literature/pdfs/E/10.1080_10463283.2021.1876983.pdf,E,Block 2E: Tacit knowledge,failed,Countering Misinformation and Fake News Through Inoculation and Prebunking,TRUE,green,https://research-information.bris.ac.uk/files/263813879/FINAL_Revision_ERSP_inoc_paper_4SvdL.pdf
10.3390/educsci13090856,literature/pdfs/C/10.3390_educsci13090856.pdf,C,Block 1C: AI and journal policy,failed,Challenges and Opportunities of Generative AI for Higher Education as Explained by ChatGPT,TRUE,gold,https://www.mdpi.com/2227-7102/13/9/856/pdf?version=1692771591
10.1186/s13012-020-01041-8,literature/pdfs/E/10.1186_s13012-020-01041-8.pdf,E,Block 2E: Tacit knowledge,downloaded,"The Implementation Research Logic Model: a method for planning, executing, reporting, and synthesizing implementation projects",TRUE,gold,https://implementationscience.biomedcentral.com/track/pdf/10.1186/s13012-020-01041-8
10.3389/fpubh.2023.1166120,literature/pdfs/C/10.3389_fpubh.2023.1166120.pdf,C,Block 1C: AI and journal policy,downloaded,ChatGPT and the rise of large language models: the new AI-driven infodemic threat in public health,TRUE,gold,https://www.frontiersin.org/articles/10.3389/fpubh.2023.1166120/pdf
10.1038/s41746-023-00819-6,literature/pdfs/C/10.1038_s41746-023-00819-6.pdf,C,Block 1C: AI and journal policy,downloaded,Comparing scientific abstracts generated by ChatGPT to real abstracts with detectors and blinded human reviewers,TRUE,gold,https://www.nature.com/articles/s41746-023-00819-6.pdf
10.53761/1.20.02.07,literature/pdfs/C/10.53761_1.20.02.07.pdf,C,Block 1C: AI and journal policy,downloaded,Academic Integrity considerations of AI Large Language Models in the post-pandemic era: ChatGPT and beyond,TRUE,gold,https://open-publishing.org/journals/index.php/jutlp/article/view/635/635
10.1016/j.inffus.2023.101896,literature/pdfs/B/10.1016_j.inffus.2023.101896.pdf,B,Block 1B: AI in research methodology,downloaded,"Connecting the dots in trustworthy Artificial Intelligence: From AI principles, ethics, and key requirements to responsible AI systems and regulation",TRUE,hybrid,https://doi.org/10.1016/j.inffus.2023.101896
10.1002/wps.21120,literature/pdfs/E/10.1002_wps.21120.pdf,E,Block 2E: Tacit knowledge,failed,"Treatment‐resistant depression: definition, prevalence, detection, management, and investigational interventions",TRUE,bronze,https://onlinelibrary.wiley.com/doi/pdfdirect/10.1002/wps.21120
10.1111/bjet.13370,literature/pdfs/C/10.1111_bjet.13370.pdf,C,Block 1C: AI and journal policy,failed,Practical and ethical challenges of large language models in education: A systematic scoping review,TRUE,hybrid,https://onlinelibrary.wiley.com/doi/pdfdirect/10.1111/bjet.13370
10.1111/jebm.12373,literature/pdfs/C/10.1111_jebm.12373.pdf,C,Block 1C: AI and journal policy,failed,Brief introduction of medical database and data mining technology in big data era,TRUE,hybrid,https://onlinelibrary.wiley.com/doi/pdfdirect/10.1111/jebm.12373
10.1145/3313831.3376590,literature/pdfs/E/10.1145_3313831.3376590.pdf,E,Block 2E: Tacit knowledge,downloaded,Questioning the AI: Informing Design Practices for Explainable AI User Experiences,TRUE,green,https://arxiv.org/pdf/2001.02478
10.1111/brv.12721,literature/pdfs/D/10.1111_brv.12721.pdf,D,Block 2D: Pre-registration and explicit reasoning,failed,Preferred reporting items for systematic reviews and meta‐analyses in ecology and evolutionary biology: a <scp>PRISMA</scp> extension,TRUE,bronze,https://onlinelibrary.wiley.com/doi/pdfdirect/10.1111/brv.12721
10.1017/s0140525x20001685,literature/pdfs/E/10.1017_s0140525x20001685.pdf,E,Block 2E: Tacit knowledge,downloaded,The generalizability crisis,TRUE,green,https://pmc.ncbi.nlm.nih.gov/articles/PMC10681374/pdf/nihms-1943197.pdf
10.1186/s13012-021-01097-0,literature/pdfs/E/10.1186_s13012-021-01097-0.pdf,E,Block 2E: Tacit knowledge,downloaded,Implementation science should give higher priority to health equity,TRUE,gold,https://implementationscience.biomedcentral.com/counter/pdf/10.1186/s13012-021-01097-0
10.3390/jintelligence11030054,literature/pdfs/G/10.3390_jintelligence11030054.pdf,G,Block 2G: Structured prompts and epistemic quality,failed,"Creativity, Critical Thinking, Communication, and Collaboration: Assessment, Certification, and Promotion of 21st Century Skills for the Future of Work and Education",TRUE,gold,https://www.mdpi.com/2079-3200/11/3/54/pdf?version=1679291508
10.1007/s11023-020-09539-2,literature/pdfs/E/10.1007_s11023-020-09539-2.pdf,E,Block 2E: Tacit knowledge,downloaded,"Artificial Intelligence, Values, and Alignment",TRUE,hybrid,https://link.springer.com/content/pdf/10.1007/s11023-020-09539-2.pdf
10.1007/s40558-020-00181-3,literature/pdfs/E/10.1007_s40558-020-00181-3.pdf,E,Block 2E: Tacit knowledge,downloaded,e-Tourism beyond COVID-19: a call for transformative research,TRUE,hybrid,https://link.springer.com/content/pdf/10.1007/s40558-020-00181-3.pdf
10.1016/j.envsoft.2020.104954,literature/pdfs/A/10.1016_j.envsoft.2020.104954.pdf,A,Block 1A: AI in social science research,failed,The Future of Sensitivity Analysis: An essential discipline for systems modeling and policy support,TRUE,hybrid,https://www.sciencedirect.com/science/article/pii/S1364815220310112?via%3Dihub
10.1787/8e56ede7-en,literature/pdfs/C/10.1787_8e56ede7-en.pdf,C,Block 1C: AI and journal policy,failed,Bringing health care to the patient,TRUE,bronze,https://www.oecd-ilibrary.org/deliver/8e56ede7-en.pdf?itemId=%2Fcontent%2Fpaper%2F8e56ede7-en&mimeType=pdf
10.1016/j.ijpe.2020.107992,literature/pdfs/E/10.1016_j.ijpe.2020.107992.pdf,E,Block 2E: Tacit knowledge,failed,Industry 4.0 and the human factor – A systems framework and analysis methodology for successful development,TRUE,hybrid,https://www.sciencedirect.com/science/article/pii/S0925527320303418?via%3Dihub
10.1038/s41746-023-00899-4,literature/pdfs/A/10.1038_s41746-023-00899-4.pdf,A,Block 1A: AI in social science research,downloaded,Barriers and facilitators to utilizing digital health technologies by healthcare professionals,TRUE,gold,https://www.nature.com/articles/s41746-023-00899-4.pdf
10.1017/dce.2020.16,literature/pdfs/A/10.1017_dce.2020.16.pdf,A,Block 1A: AI in social science research,downloaded,Construction with digital twin information systems,TRUE,gold,https://www.cambridge.org/core/services/aop-cambridge-core/content/view/C88A0AE68BBA09517D7534B9DBE24FEF/S2632673620000167a.pdf/div-class-title-construction-with-digital-twin-information-systems-div.pdf
10.37074/jalt.2023.6.1.29,literature/pdfs/C/10.37074_jalt.2023.6.1.29.pdf,C,Block 1C: AI and journal policy,downloaded,"The role of ChatGPT in higher education: Benefits, challenges, and future research directions",TRUE,gold,https://journals.sfu.ca/jalt/index.php/jalt/article/download/787/583
10.1007/s00146-020-00992-2,literature/pdfs/C/10.1007_s00146-020-00992-2.pdf,C,Block 1C: AI and journal policy,downloaded,"The Chinese approach to artificial intelligence: an analysis of policy, ethics, and regulation",TRUE,hybrid,https://link.springer.com/content/pdf/10.1007/s00146-020-00992-2.pdf
10.3390/en13061473,literature/pdfs/C/10.3390_en13061473.pdf,C,Block 1C: AI and journal policy,failed,Contributions and Risks of Artificial Intelligence (AI) in Building Smarter Cities: Insights from a Systematic Review of the Literature,TRUE,gold,https://www.mdpi.com/1996-1073/13/6/1473/pdf?version=1585797303
10.53761/1.20.3.02,literature/pdfs/C/10.53761_1.20.3.02.pdf,C,Block 1C: AI and journal policy,downloaded,"Leadership is needed for ethical ChatGPT: Character, assessment, and learning using artificial intelligence (AI)",TRUE,gold,https://ro.uow.edu.au/cgi/viewcontent.cgi?article=3180&context=jutlp
10.1007/s42979-021-00765-8,literature/pdfs/A/10.1007_s42979-021-00765-8.pdf,A,Block 1A: AI in social science research,downloaded,"Data Science and Analytics: An Overview from Data-Driven Smart Computing, Decision-Making and Applications Perspective",TRUE,bronze,https://link.springer.com/content/pdf/10.1007/s42979-021-00765-8.pdf
10.1109/access.2020.3041951,literature/pdfs/C/10.1109_access.2020.3041951.pdf,C,Block 1C: AI and journal policy,failed,A Survey on Machine Learning Techniques for Cyber Security in the Last Decade,TRUE,gold,https://ieeexplore.ieee.org/ielx7/6287639/6514899/09277523.pdf
10.2471/blt.21.287654,literature/pdfs/D/10.2471_blt.21.287654.pdf,D,Block 2D: Pre-registration and explicit reasoning,downloaded,Infodemics and health misinformation: a systematic review of reviews,TRUE,gold,https://doi.org/10.2471/blt.21.287654
10.1016/j.jenvman.2023.119230,literature/pdfs/C/10.1016_j.jenvman.2023.119230.pdf,C,Block 1C: AI and journal policy,downloaded,A systematic review of industrial wastewater management: Evaluating challenges and enablers,TRUE,hybrid,https://ars.els-cdn.com/content/image/1-s2.0-S0301479723020182-ga1_lrg.jpg
10.15678/eber.2023.110201,literature/pdfs/C/10.15678_eber.2023.110201.pdf,C,Block 1C: AI and journal policy,downloaded,The dark side of generative artificial intelligence: A critical analysis of controversies and risks of ChatGPT,TRUE,gold,https://eber.uek.krakow.pl/index.php/eber/article/view/2113/852
10.1007/s11948-020-00276-4,literature/pdfs/C/10.1007_s11948-020-00276-4.pdf,C,Block 1C: AI and journal policy,downloaded,Towards Transparency by Design for Artificial Intelligence,TRUE,hybrid,https://link.springer.com/content/pdf/10.1007/s11948-020-00276-4.pdf
10.1007/s11604-023-01474-3,literature/pdfs/B/10.1007_s11604-023-01474-3.pdf,B,Block 1B: AI in research methodology,downloaded,Fairness of artificial intelligence in healthcare: review and recommendations,TRUE,hybrid,https://link.springer.com/content/pdf/10.1007/s11604-023-01474-3.pdf
10.1080/0960085x.2020.1718007,literature/pdfs/E/10.1080_0960085x.2020.1718007.pdf,E,Block 2E: Tacit knowledge,downloaded,Digital transformation and the new logics of business process management,TRUE,green,https://research.cbs.dk/en/publications/ccdd2bc2-d542-4dd5-950f-6ddb641decbd
10.1002/job.2735,literature/pdfs/B/10.1002_job.2735.pdf,B,Block 1B: AI in research methodology,failed,A multilevel review of artificial intelligence in organizations: Implications for organizational behavior research and practice,TRUE,hybrid,https://onlinelibrary.wiley.com/doi/pdfdirect/10.1002/job.2735
10.1093/oso/9780198801856.001.0001,literature/pdfs/E/10.1093_oso_9780198801856.001.0001.pdf,E,Block 2E: Tacit knowledge,downloaded,Conceptual Engineering and Conceptual Ethics,TRUE,green,https://library.oapen.org/handle/20.500.12657/61232
10.1186/s40561-023-00269-3,literature/pdfs/B/10.1186_s40561-023-00269-3.pdf,B,Block 1B: AI in research methodology,downloaded,The AI generation gap: Are Gen Z students more interested in adopting generative AI such as ChatGPT in teaching and learning than their Gen X and millennial generation teachers?,TRUE,gold,https://slejournal.springeropen.com/counter/pdf/10.1186/s40561-023-00269-3
10.1186/s41239-023-00436-z,literature/pdfs/B/10.1186_s41239-023-00436-z.pdf,B,Block 1B: AI in research methodology,downloaded,"A meta systematic review of artificial intelligence in higher education: a call for increased ethics, collaboration, and rigour",TRUE,gold,https://educationaltechnologyjournal.springeropen.com/counter/pdf/10.1186/s41239-023-00436-z
10.1016/j.jobe.2020.101692,literature/pdfs/G/10.1016_j.jobe.2020.101692.pdf,G,Block 2G: Structured prompts and epistemic quality,downloaded,"A review of strategies for building energy management system: Model predictive control, demand side management, optimization, and fault detect &amp; diagnosis",TRUE,green,https://uvadoc.uva.es/bitstream/10324/64608/4/pre1-s2.0-S2352710220310627-main.pdf
10.3390/computers12080153,literature/pdfs/B/10.3390_computers12080153.pdf,B,Block 1B: AI in research methodology,failed,Impact of the Implementation of ChatGPT in Education: A Systematic Review,TRUE,gold,https://www.mdpi.com/2073-431X/12/8/153/pdf?version=1690622190
10.1177/1042258720934581,literature/pdfs/E/10.1177_1042258720934581.pdf,E,Block 2E: Tacit knowledge,failed,Artificial Intelligence and Entrepreneurship: Implications for Venture Creation in the Fourth Industrial Revolution,TRUE,bronze,https://journals.sagepub.com/doi/pdf/10.1177/1042258720934581
10.1016/j.intmar.2020.04.007,literature/pdfs/E/10.1016_j.intmar.2020.04.007.pdf,E,Block 2E: Tacit knowledge,downloaded,Artificial Intelligence and Marketing: Pitfalls and Opportunities,TRUE,green,https://hal.science/hal-03492336/document
10.1007/s10796-020-10044-1,literature/pdfs/C/10.1007_s10796-020-10044-1.pdf,C,Block 1C: AI and journal policy,downloaded,"Security, Privacy and Risks Within Smart Cities: Literature Review and Development of a Smart City Interaction Framework",TRUE,hybrid,https://link.springer.com/content/pdf/10.1007/s10796-020-10044-1.pdf
10.1016/j.jbusres.2022.03.008,literature/pdfs/E/10.1016_j.jbusres.2022.03.008.pdf,E,Block 2E: Tacit knowledge,downloaded,Artificial intelligence and knowledge sharing: Contributing factors to organizational performance,TRUE,hybrid,https://doi.org/10.1016/j.jbusres.2022.03.008
10.1016/j.ebiom.2023.104512,literature/pdfs/C/10.1016_j.ebiom.2023.104512.pdf,C,Block 1C: AI and journal policy,downloaded,Attention is not all you need: the complicated case of ethically using large language models in healthcare and medicine,TRUE,gold,https://doi.org/10.1016/j.ebiom.2023.104512
10.3390/admsci13090196,literature/pdfs/C/10.3390_admsci13090196.pdf,C,Block 1C: AI and journal policy,failed,Managing the Strategic Transformation of Higher Education through Artificial Intelligence,TRUE,gold,https://www.mdpi.com/2076-3387/13/9/196/pdf?version=1693319334
10.1016/j.inffus.2024.102301,literature/pdfs/B/10.1016_j.inffus.2024.102301.pdf,B,Block 1B: AI in research methodology,downloaded,Explainable Artificial Intelligence (XAI) 2.0: A manifesto of open challenges and interdisciplinary research directions,TRUE,hybrid,https://doi.org/10.1016/j.inffus.2024.102301
10.1016/j.techsoc.2021.101741,literature/pdfs/C/10.1016_j.techsoc.2021.101741.pdf,C,Block 1C: AI and journal policy,downloaded,"Artificial intelligence, systemic risks, and sustainability",TRUE,hybrid,https://doi.org/10.1016/j.techsoc.2021.101741
10.1080/12460125.2023.2197700,literature/pdfs/E/10.1080_12460125.2023.2197700.pdf,E,Block 2E: Tacit knowledge,failed,"Frameworks for developing impactful systematic literature reviews and theory building: What, Why and How?",TRUE,bronze,https://www.tandfonline.com/doi/pdf/10.1080/12460125.2023.2197700?download=true
10.1016/j.ijinfomgt.2023.102700,literature/pdfs/C/10.1016_j.ijinfomgt.2023.102700.pdf,C,Block 1C: AI and journal policy,downloaded,The ethics of ChatGPT – Exploring the ethical issues of an emerging technology,TRUE,hybrid,https://doi.org/10.1016/j.ijinfomgt.2023.102700
10.29333/ejmste/13272,literature/pdfs/B/10.29333_ejmste_13272.pdf,B,Block 1B: AI in research methodology,downloaded,ChatGPT: A revolutionary tool for teaching and learning mathematics,TRUE,gold,https://www.ejmste.com/download/chatgpt-a-revolutionary-tool-for-teaching-and-learning-mathematics-13272.pdf
10.37074/jalt.2023.6.1.23,literature/pdfs/C/10.37074_jalt.2023.6.1.23.pdf,C,Block 1C: AI and journal policy,downloaded,"War of the chatbots: Bard, Bing Chat, ChatGPT, Ernie and beyond. The new AI gold rush and its impact on higher education",TRUE,gold,https://journals.sfu.ca/jalt/index.php/jalt/article/download/771/577
10.37074/jalt.2023.6.1.22,literature/pdfs/B/10.37074_jalt.2023.6.1.22.pdf,B,Block 1B: AI in research methodology,downloaded,What ChatGPT means for universities: Perceptions of scholars and students,TRUE,gold,https://journals.sfu.ca/jalt/index.php/jalt/article/download/769/575
10.1162/coli_a_00502,literature/pdfs/B/10.1162_coli_a_00502.pdf,B,Block 1B: AI in research methodology,failed,"Can Large Language Models Transform Computational Social
                    Science?",TRUE,gold,https://direct.mit.edu/coli/article-pdf/doi/10.1162/coli_a_00502/2191886/coli_a_00502.pdf
10.1145/3313831.3376445,literature/pdfs/A/10.1145_3313831.3376445.pdf,A,Block 1A: AI in social science research,failed,Co-Designing Checklists to Understand Organizational Challenges and Opportunities around Fairness in AI,TRUE,gold,https://dl.acm.org/doi/pdf/10.1145/3313831.3376445
10.1007/s40171-021-00277-7,literature/pdfs/C/10.1007_s40171-021-00277-7.pdf,C,Block 1C: AI and journal policy,downloaded,Flexibility and Resilience in Corporate Decision Making: A New Sustainability-Based Risk Management System in Uncertain Times,TRUE,hybrid,https://link.springer.com/content/pdf/10.1007/s40171-021-00277-7.pdf
10.1109/tai.2022.3194503,literature/pdfs/C/10.1109_tai.2022.3194503.pdf,C,Block 1C: AI and journal policy,failed,An Overview of Artificial Intelligence Ethics,TRUE,hybrid,https://ieeexplore.ieee.org/ielx7/9078688/9184921/09844014.pdf
10.3389/fpsyg.2023.1181712,literature/pdfs/C/10.3389_fpsyg.2023.1181712.pdf,C,Block 1C: AI and journal policy,downloaded,Reflection on whether Chat GPT should be banned by academia from the perspective of education and teaching,TRUE,gold,https://www.frontiersin.org/articles/10.3389/fpsyg.2023.1181712/pdf
10.1057/s41599-020-0494-4,literature/pdfs/E/10.1057_s41599-020-0494-4.pdf,E,Block 2E: Tacit knowledge,downloaded,Why general artificial intelligence will not be realized,TRUE,gold,https://www.nature.com/articles/s41599-020-0494-4.pdf
10.1016/j.techsoc.2020.101284,literature/pdfs/E/10.1016_j.techsoc.2020.101284.pdf,E,Block 2E: Tacit knowledge,failed,Blockchain as a confidence machine: The problem of trust &amp; challenges of governance,TRUE,hybrid,https://www.sciencedirect.com/science/article/pii/S0160791X20303067?via%3Dihub
10.1002/kpm.1660,literature/pdfs/E/10.1002_kpm.1660.pdf,E,Block 2E: Tacit knowledge,failed,<scp>COVID</scp>‐19 crisis and<scp>SMEs</scp>responses: The role of digital transformation,TRUE,hybrid,https://onlinelibrary.wiley.com/doi/pdfdirect/10.1002/kpm.1660
10.1007/s13218-020-00636-z,literature/pdfs/E/10.1007_s13218-020-00636-z.pdf,E,Block 2E: Tacit knowledge,downloaded,Measuring the Quality of Explanations: The System Causability Scale (SCS),TRUE,hybrid,https://link.springer.com/content/pdf/10.1007/s13218-020-00636-z.pdf
10.1007/s11948-020-00213-5,literature/pdfs/C/10.1007_s11948-020-00213-5.pdf,C,Block 1C: AI and journal policy,downloaded,How to Design AI for Social Good: Seven Essential Factors,TRUE,hybrid,https://link.springer.com/content/pdf/10.1007/s11948-020-00213-5.pdf
10.1007/s13347-021-00450-x,literature/pdfs/C/10.1007_s13347-021-00450-x.pdf,C,Block 1C: AI and journal policy,downloaded,Four Responsibility Gaps with Artificial Intelligence: Why they Matter and How to Address them,TRUE,hybrid,https://link.springer.com/content/pdf/10.1007/s13347-021-00450-x.pdf
10.1016/j.cosust.2019.12.006,literature/pdfs/E/10.1016_j.cosust.2019.12.006.pdf,E,Block 2E: Tacit knowledge,downloaded,"Working with Indigenous, local and scientific knowledge in assessments of nature and nature’s linkages with people",TRUE,hybrid,https://doi.org/10.1016/j.cosust.2019.12.006
10.21428/93b40405.d6f00e38,literature/pdfs/E/10.21428_93b40405.d6f00e38.pdf,E,Block 2E: Tacit knowledge,failed,"Opening Up Education: The Collective Advancement of Education through Open Technology, Open Content, and Open Knowledge",TRUE,gold,https://oar.pubpub.org/pub/b8b2nyzg/download/pdf
10.28945/5078,literature/pdfs/A/10.28945_5078.pdf,A,Block 1A: AI in social science research,failed,The Impact of Artificial Intelligence on Workers’ Skills: Upskilling and Reskilling in Organisations,TRUE,gold,http://www.inform.nu/Articles/Vol26/InfoSciV26p039-068Morandini8895.pdf
10.30935/cedtech/13605,literature/pdfs/C/10.30935_cedtech_13605.pdf,C,Block 1C: AI and journal policy,downloaded,Analyzing the role of ChatGPT as a writing assistant at higher education level: A systematic review of the literature,TRUE,hybrid,https://www.cedtech.net/download/analyzing-the-role-of-chatgpt-as-a-writing-assistant-at-higher-education-level-a-systematic-review-13605.pdf
10.1111/jan.14855,literature/pdfs/C/10.1111_jan.14855.pdf,C,Block 1C: AI and journal policy,failed,Artificial intelligence in nursing: Priorities and opportunities from an international invitational think‐tank of the Nursing and Artificial Intelligence Leadership Collaborative,TRUE,hybrid,https://onlinelibrary.wiley.com/doi/pdfdirect/10.1111/jan.14855
10.3390/app13116716,literature/pdfs/C/10.3390_app13116716.pdf,C,Block 1C: AI and journal policy,failed,"Exploring the Potential Impact of Artificial Intelligence (AI) on International Students in Higher Education: Generative AI, Chatbots, Analytics, and International Student Success",TRUE,gold,https://doi.org/10.3390/app13116716
10.1093/intqhc/mzaa127,literature/pdfs/E/10.1093_intqhc_mzaa127.pdf,E,Block 2E: Tacit knowledge,failed,Innovating health care: key characteristics of human-centered design,TRUE,hybrid,https://academic.oup.com/intqhc/article-pdf/33/Supplement_1/37/36350849/mzaa127.pdf
10.36227/techrxiv.23589741.v1,literature/pdfs/C/10.36227_techrxiv.23589741.v1.pdf,C,Block 1C: AI and journal policy,failed,"A Survey on Large Language Models: Applications, Challenges, Limitations, and Practical Usage",TRUE,gold,https://www.techrxiv.org/doi/pdf/10.36227/techrxiv.23589741.v1
10.3390/smartcities4020029,literature/pdfs/C/10.3390_smartcities4020029.pdf,C,Block 1C: AI and journal policy,failed,Artificial Intelligence Techniques in Smart Grid: A Survey,TRUE,gold,https://www.mdpi.com/2624-6511/4/2/29/pdf?version=1619083864
10.25300/misq/2021/16274,literature/pdfs/E/10.25300_misq_2021_16274.pdf,E,Block 2E: Tacit knowledge,failed,Managing Artificial Intelligence,TRUE,bronze,https://misq.umn.edu/misq/article-pdf/45/3/1433/7191/14_16274_si_introduction.pdf
